"country","continent","year","fshare","top1","inc_head"
"Tanzania","Africa",2013,0.2824,0.1346,3259.4144
"Tanzania","Africa",2014,0.2943,0.1198,3424.5063
"Tanzania","Africa",2015,0.2974,0.1404,3461.0099
"Tanzania","Africa",2016,0.3052,0.161,3553.6309
"Tanzania","Africa",2017,0.3123,0.1815,3597.7128
"Tanzania","Africa",2018,0.3207,0.1815,3683.5647
"Tanzania","Africa",2019,0.328,0.1815,3701.4125
"Togo","Africa",2010,0.2076,0.152,2498.6907
"Togo","Africa",2011,0.2042,0.1549,2767.069
"Togo","Africa",2012,0.207,0.1508,2693.6875
"Togo","Africa",2013,0.2095,0.1467,2791.7238
"Togo","Africa",2014,0.2085,0.1426,2886.5837
"Togo","Africa",2015,0.2081,0.1385,3037.7865
"Togo","Africa",2016,0.2134,0.1385,3027.9389
"Togo","Africa",2017,0.2156,0.1385,3034.3007
"Togo","Africa",2018,0.2193,0.1385,3106.9397
"Togo","Africa",2019,0.2226,0.1385,3167.7747
"Tunisia","Africa",2010,0.185,0.109,9956.1422
"Tunisia","Africa",2011,0.178,0.109,9546.3461
"Tunisia","Africa",2012,0.1865,0.1091,9843.4502
"Tunisia","Africa",2013,0.1918,0.1091,9918.929
"Tunisia","Africa",2014,0.1982,0.1091,10192.3519
"Tunisia","Africa",2015,0.2003,0.1091,10220.9196
"Tunisia","Africa",2016,0.1972,0.1091,10226.0317
"Tunisia","Africa",2017,0.1967,0.1091,10329.0258
"Tunisia","Africa",2018,0.1957,0.1091,10473.443
"Tunisia","Africa",2019,0.195,0.1091,10467.128
"Uganda","Africa",2010,0.2869,0.175,3629.141
"Uganda","Africa",2011,0.2883,0.1651,3697.9799
"Uganda","Africa",2012,0.2981,0.1553,3689.7631
"Uganda","Africa",2013,0.303,0.1591,3681.5199
"Uganda","Africa",2014,0.3057,0.1629,3740.4138
"Uganda","Africa",2015,0.3075,0.1667,3781.0864
"Uganda","Africa",2016,0.3143,0.1705,3728.5011
"Uganda","Africa",2017,0.3149,0.1705,3704.0852
"Uganda","Africa",2018,0.3194,0.1705,3768.5672
"Uganda","Africa",2019,0.325,0.1705,3769.5728
"Zambia","Africa",2010,0.234,0.2506,4623.196
"Zambia","Africa",2011,0.238,0.2468,4763.368
"Zambia","Africa",2012,0.2376,0.243,5060.4738
"Zambia","Africa",2013,0.2438,0.2392,4795.0049
"Zambia","Africa",2014,0.2503,0.2355,5135.7595
"Zambia","Africa",2015,0.2557,0.2317,5291.9144
"Zambia","Africa",2016,0.2639,0.2317,5280.9666
"Zambia","Africa",2017,0.2746,0.2317,5169.5683
"Zambia","Africa",2018,0.2723,0.2317,5352.5883
"Zambia","Africa",2019,0.2905,0.2317,5209.279
"Zimbabwe","Africa",2010,0.3194,0.1789,4023.2469
"Zimbabwe","Africa",2011,0.3231,0.1741,4526.6098
"Zimbabwe","Africa",2012,0.3303,0.1742,5246.4083
"Zimbabwe","Africa",2013,0.3309,0.1744,5177.597
"Zimbabwe","Africa",2014,0.3289,0.1745,5178.1951
"Zimbabwe","Africa",2015,0.3284,0.1746,5163.968
"Zimbabwe","Africa",2016,0.3273,0.1747,5092.1955
"Zimbabwe","Africa",2017,0.3219,0.1748,5280.2224
"Zimbabwe","Africa",2018,0.3168,0.1928,5632.7595
"Zimbabwe","Africa",2019,0.3025,0.2108,5125.6943
"Afghanistan","Asia",2010,0,0.1539,3389.5912
"Afghanistan","Asia",2011,0,0.1457,3245.994
"Afghanistan","Asia",2012,0,0.1406,3530.4132
"Afghanistan","Asia",2013,0,0.1433,3567.9823
"Afghanistan","Asia",2014,0.0057,0.145,3482.4322
"Afghanistan","Asia",2015,0.0138,0.1456,3405.4003
"Afghanistan","Asia",2016,0.0234,0.1488,3345.2192
"Afghanistan","Asia",2017,0.0337,0.1525,3316.3941
"Afghanistan","Asia",2018,0.0376,0.1525,3225.1774
"Afghanistan","Asia",2019,0.0419,0.1525,3237.301
"Bahrain","Asia",2010,0.1387,0.2292,39276.7178
"Bahrain","Asia",2011,0.1383,0.2333,36966.026
"Bahrain","Asia",2012,0.14,0.2375,43098.7834
"Bahrain","Asia",2013,0.1423,0.2418,44535.6939
"Bahrain","Asia",2014,0.1434,0.2462,45109.2946
"Bahrain","Asia",2015,0.1431,0.2507,44401.8925
"Bahrain","Asia",2016,0.14,0.2507,43922.1467
"Bahrain","Asia",2017,0.1357,0.2507,43105.7643
"Bahrain","Asia",2018,0.1319,0.2507,41818.9441
"Bahrain","Asia",2019,0.1288,0.2507,39637.0119
"Bangladesh","Asia",2010,0.062,0.1664,3671.9812
"Bangladesh","Asia",2011,0.0713,0.165,3829.1646
"Bangladesh","Asia",2012,0.0808,0.1655,3972.3997
"Bangladesh","Asia",2013,0.0906,0.1656,4107.9227
"Bangladesh","Asia",2014,0.1026,0.1648,4275.6729
"Bangladesh","Asia",2015,0.1153,0.1629,4487.653
"Bangladesh","Asia",2016,0.1289,0.1632,4716.4763
"Bangladesh","Asia",2017,0.1559,0.1633,4983.7075
"Bangladesh","Asia",2018,0.1629,0.1633,5293.2401
"Bangladesh","Asia",2019,0.1689,0.1633,5946.4101
"Bhutan","Asia",2010,0.2304,0.1729,9597.7034
"Bhutan","Asia",2011,0.1719,0.1744,9953.8984
"Bhutan","Asia",2012,0.1682,0.1775,10113.509
"Bhutan","Asia",2013,0.1496,0.1701,9667.1644
"Bhutan","Asia",2014,0.1495,0.1621,10243.3119
"Bhutan","Asia",2015,0.1647,0.1533,10596.1185
"Bhutan","Asia",2016,0.1675,0.1471,11034.0876
"Bhutan","Asia",2017,0.1707,0.1417,11244.5559
"Bhutan","Asia",2018,0.1729,0.1417,11295.3441
"Bhutan","Asia",2019,0.1755,0.1417,11721.1565
"Cambodia","Asia",2010,0.312,0.2812,3328.4581
"Cambodia","Asia",2011,0.3308,0.1983,3452.8549
"Cambodia","Asia",2012,0.3226,0.1884,3569.1485
"Cambodia","Asia",2013,0.3167,0.2119,3686.5682
"Cambodia","Asia",2014,0.3269,0.1865,3813.2386
"Cambodia","Asia",2015,0.3261,0.1861,3970.2462
"Cambodia","Asia",2016,0.3147,0.1864,4146.937
"Cambodia","Asia",2017,0.3307,0.1861,4338.3326
"Cambodia","Asia",2018,0.3316,0.1856,4554.9067
"Cambodia","Asia",2019,0.3308,0.1856,4787.3683
"China","Asia",2010,0.3452,0.152,9496.2957
"China","Asia",2011,0.3434,0.1467,10061.141
"China","Asia",2012,0.342,0.1383,10694.9001
"China","Asia",2013,0.3409,0.1389,11611.5223
"China","Asia",2014,0.3399,0.1374,12541.9793
"China","Asia",2015,0.3385,0.14,13222.028
"China","Asia",2016,0.3373,0.14,13997.4389
"China","Asia",2017,0.3363,0.14,14795.6142
"China","Asia",2018,0.3351,0.14,15551.6043
"China","Asia",2019,0.3341,0.14,16294.9809
"India","Asia",2010,0.1539,0.2164,4903.7648
"India","Asia",2011,0.1571,0.2154,5268.183
"India","Asia",2012,0.1628,0.217,5479.9386
"India","Asia",2013,0.1652,0.22,5585.7051
"India","Asia",2014,0.167,0.2173,5810.2249
"India","Asia",2015,0.1691,0.2173,6186.0575
"India","Asia",2016,0.1716,0.2173,6652.2298
"India","Asia",2017,0.175,0.2173,7006.1533
"India","Asia",2018,0.1788,0.2173,7323.1636
"India","Asia",2019,0.1833,0.2173,7513.8519
"Indonesia","Asia",2010,0.2372,0.1683,9163.515
"Indonesia","Asia",2011,0.2345,0.1802,9774.1976
"Indonesia","Asia",2012,0.2358,0.1792,10100.5597
"Indonesia","Asia",2013,0.2358,0.1747,10326.8872
"Indonesia","Asia",2014,0.2346,0.1751,10455.9319
"Indonesia","Asia",2015,0.2357,0.1852,10576.911
"Indonesia","Asia",2016,0.2414,0.1626,11225.5271
"Indonesia","Asia",2017,0.2432,0.1597,11469.1495
"Indonesia","Asia",2018,0.2453,0.1828,11808.992
"Indonesia","Asia",2019,0.2482,0.1828,12094.7752
"Iran","Asia",2010,0.1311,0.1725,13342.5962
"Iran","Asia",2011,0.134,0.1673,13487.3228
"Iran","Asia",2012,0.1377,0.1615,11801.7476
"Iran","Asia",2013,0.1391,0.155,11273.8604
"Iran","Asia",2014,0.14,0.1657,11506.9052
"Iran","Asia",2015,0.1414,0.1694,11203.2549
"Iran","Asia",2016,0.1492,0.165,12406.8934
"Iran","Asia",2017,0.1472,0.1729,13068.1133
"Iran","Asia",2018,0.1436,0.182,12268.3887
"Iran","Asia",2019,0.1462,0.182,11173.9033
"Iraq","Asia",2010,0.0701,0.218,12315.1343
"Iraq","Asia",2011,0.0673,0.2123,12443.4923
"Iraq","Asia",2012,0.0643,0.2072,13645.2984
"Iraq","Asia",2013,0.0698,0.2072,13971.3511
"Iraq","Asia",2014,0.0746,0.2072,13340.6592
"Iraq","Asia",2015,0.0827,0.2072,13584.1215
"Iraq","Asia",2016,0.0907,0.2072,14925.2921
"Iraq","Asia",2017,0.0586,0.2072,14101.2411
"Iraq","Asia",2018,0.0617,0.2072,13912.5704
"Iraq","Asia",2019,0.0642,0.2072,14416.4679
"Israel","Asia",2010,0.3559,0.2008,34928.6107
"Israel","Asia",2011,0.3684,0.1961,36099.9196
"Israel","Asia",2012,0.3672,0.1915,35886.8218
"Israel","Asia",2013,0.3718,0.1823,37724.3467
"Israel","Asia",2014,0.3706,0.1738,39141.1907
"Israel","Asia",2015,0.3766,0.1696,39231.5898
"Israel","Asia",2016,0.3635,0.1655,40364.2181
"Israel","Asia",2017,0.3823,0.1655,41935.8632
"Israel","Asia",2018,0.3764,0.1655,42847.9491
"Israel","Asia",2019,0.3767,0.1655,43477.8676
"Japan","Asia",2010,0.2541,0.1308,27073.3276
"Japan","Asia",2011,0.2591,0.1287,27801.5403
"Japan","Asia",2012,0.2641,0.1296,28358.5905
"Japan","Asia",2013,0.2691,0.1315,29150.3163
"Japan","Asia",2014,0.2704,0.1311,29407.2833
"Japan","Asia",2015,0.2723,0.1322,30021.9829
"Japan","Asia",2016,0.2744,0.1315,30166.0487
"Japan","Asia",2017,0.2769,0.1311,30777.3927
"Japan","Asia",2018,0.2803,0.1311,31014.3734
"Japan","Asia",2019,0.2823,0.1311,31020.1094
"Jordan","Asia",2010,0.1028,0.2318,15819.2163
"Jordan","Asia",2011,0.1066,0.2141,15199.5025
"Jordan","Asia",2012,0.1074,0.1952,14553.6105
"Jordan","Asia",2013,0.0986,0.1751,14312.8689
"Jordan","Asia",2014,0.101,0.1751,14016.5904
"Jordan","Asia",2015,0.1004,0.1751,13642.2666
"Jordan","Asia",2016,0.1023,0.1751,13158.8263
"Jordan","Asia",2017,0.1048,0.1751,13024.7547
"Jordan","Asia",2018,0.1075,0.1751,12885.3008
"Jordan","Asia",2019,0.1105,0.1751,12408.2215
"Kazakhstan","Asia",2010,0.3597,0.1571,17555.2838
"Kazakhstan","Asia",2011,0.3625,0.142,18457.0251
"Kazakhstan","Asia",2012,0.3644,0.144,19399.0189
"Kazakhstan","Asia",2013,0.3696,0.1465,20995.9669
"Kazakhstan","Asia",2014,0.3697,0.1419,21619.0854
"Kazakhstan","Asia",2015,0.3697,0.1291,22588.1511
"Kazakhstan","Asia",2016,0.3669,0.1513,22124.0896
"Kazakhstan","Asia",2017,0.3637,0.1532,22522.4254
"Kazakhstan","Asia",2018,0.3635,0.154,22835.4028
"Kazakhstan","Asia",2019,0.3639,0.154,23598.6447
"Kuwait","Asia",2010,0.1795,0.2015,65132.0376
"Kuwait","Asia",2011,0.1819,0.1993,66087.1378
"Kuwait","Asia",2012,0.1778,0.1967,66399.239
"Kuwait","Asia",2013,0.1765,0.1938,64526.2402
"Kuwait","Asia",2014,0.175,0.1938,62361.1115
"Kuwait","Asia",2015,0.1737,0.1938,61086.0781
"Kuwait","Asia",2016,0.1698,0.1938,62897.9882
"Kuwait","Asia",2017,0.1652,0.1938,58570.4719
"Kuwait","Asia",2018,0.1607,0.1938,57705.8301
"Kuwait","Asia",2019,0.1563,0.1938,56227.559
"Kyrgyzstan","Asia",2010,0.3204,0.1432,4492.9645
"Kyrgyzstan","Asia",2011,0.3171,0.1322,4515.1786
"Kyrgyzstan","Asia",2012,0.3168,0.129,4732.7306
"Kyrgyzstan","Asia",2013,0.3099,0.1257,4778.181
"Kyrgyzstan","Asia",2014,0.3178,0.1248,4820.5237
"Kyrgyzstan","Asia",2015,0.3158,0.1471,4876.0999
"Kyrgyzstan","Asia",2016,0.3102,0.1241,5268.9508
"Kyrgyzstan","Asia",2017,0.3034,0.1437,5419.4388
"Kyrgyzstan","Asia",2018,0.2977,0.1449,5633.3009
"Kyrgyzstan","Asia",2019,0.2965,0.1843,5802.0296
"Lebanon","Asia",2010,0.1985,0.2069,21915.2984
"Lebanon","Asia",2011,0.2015,0.2112,21220.3888
"Lebanon","Asia",2012,0.2037,0.2144,20470.5028
"Lebanon","Asia",2013,0.2055,0.2083,19892.7327
"Lebanon","Asia",2014,0.207,0.2104,19141.9519
"Lebanon","Asia",2015,0.2088,0.2104,18520.3161
"Lebanon","Asia",2016,0.2109,0.2104,18078.1791
"Lebanon","Asia",2017,0.2127,0.2104,18029.2176
"Lebanon","Asia",2018,0.2149,0.2104,17196.213
"Lebanon","Asia",2019,0.2171,0.2104,15804.5644
"Malaysia","Asia",2010,0.2577,0.1752,20283.0891
"Malaysia","Asia",2011,0.2606,0.1699,21632.7095
"Malaysia","Asia",2012,0.2634,0.1646,21634.3665
"Malaysia","Asia",2013,0.2695,0.1566,22169.5214
"Malaysia","Asia",2014,0.2722,0.1487,23066.2531
"Malaysia","Asia",2015,0.272,0.1487,23872.8368
"Malaysia","Asia",2016,0.2734,0.1487,24372.9716
"Malaysia","Asia",2017,0.2768,0.1487,25107.7684
"Malaysia","Asia",2018,0.2756,0.1487,25836.5644
"Malaysia","Asia",2019,0.2754,0.1487,26303.6046
"Maldives","Asia",2010,0.2017,0.1836,14974.8753
"Maldives","Asia",2011,0.1889,0.1737,15575.5741
"Maldives","Asia",2012,0.1757,0.1658,15055.2587
"Maldives","Asia",2013,0.1616,0.1578,14765.4787
"Maldives","Asia",2014,0.1488,0.1492,15096.7037
"Maldives","Asia",2015,0.1409,0.1394,14771.8764
"Maldives","Asia",2016,0.1324,0.1324,14894.311
"Maldives","Asia",2017,0.1232,0.1326,15215.8715
"Maldives","Asia",2018,0.1139,0.1326,15547.377
"Maldives","Asia",2019,0.1064,0.1326,16152.8176
"Mongolia","Asia",2010,0.3796,0.1682,7726.4802
"Mongolia","Asia",2011,0.3652,0.1749,8560.3014
"Mongolia","Asia",2012,0.3612,0.1784,9615.7268
"Mongolia","Asia",2013,0.3591,0.1742,10792.1419
"Mongolia","Asia",2014,0.3639,0.1813,11150.8779
"Mongolia","Asia",2015,0.3591,0.1728,11079.5366
"Mongolia","Asia",2016,0.363,0.172,10965.4211
"Mongolia","Asia",2017,0.3682,0.1695,10594.9865
"Mongolia","Asia",2018,0.3506,0.1694,11742.9034
"Mongolia","Asia",2019,0.3576,0.1654,12187.9904
"Nepal","Asia",2010,0.1683,0.1486,3950.4881
"Nepal","Asia",2011,0.1769,0.1457,4086.1235
"Nepal","Asia",2012,0.1875,0.1451,4232.0936
"Nepal","Asia",2013,0.1993,0.1442,4452.0637
"Nepal","Asia",2014,0.2108,0.1423,4663.0128
"Nepal","Asia",2015,0.2223,0.1392,4710.4932
"Nepal","Asia",2016,0.2288,0.1387,4764.515
"Nepal","Asia",2017,0.2305,0.1389,4966.6097
"Nepal","Asia",2018,0.2319,0.1389,5106.842
"Nepal","Asia",2019,0.2319,0.1389,5077.9906
"Oman","Asia",2010,0.0916,0.1957,36967.0778
"Oman","Asia",2011,0.0847,0.1957,35030.6045
"Oman","Asia",2012,0.0778,0.1957,34744.5827
"Oman","Asia",2013,0.0718,0.1957,33839.9064
"Oman","Asia",2014,0.0674,0.1957,30453.5499
"Oman","Asia",2015,0.0641,0.1957,30255.1003
"Oman","Asia",2016,0.0622,0.1957,29934.1203
"Oman","Asia",2017,0.0727,0.1957,28836.6442
"Oman","Asia",2018,0.0871,0.1957,27627.2311
"Oman","Asia",2019,0.0861,0.1957,26338.0145
"Pakistan","Asia",2010,0.0589,0.1673,5539.3043
"Pakistan","Asia",2011,0.0628,0.171,5604.7556
"Pakistan","Asia",2012,0.0668,0.1689,5648.716
"Pakistan","Asia",2013,0.0703,0.1666,5737.5655
"Pakistan","Asia",2014,0.0804,0.1711,5849.7269
"Pakistan","Asia",2015,0.0741,0.1744,5962.4505
"Pakistan","Asia",2016,0.0697,0.172,6116.6071
"Pakistan","Asia",2017,0.0706,0.1701,6300.5565
"Pakistan","Asia",2018,0.0714,0.1682,6327.5102
"Pakistan","Asia",2019,0.0741,0.1682,6301.875
"Philippines","Asia",2010,0.2776,0.1817,7236.4043
"Philippines","Asia",2011,0.2761,0.1798,7405.7075
"Philippines","Asia",2012,0.2736,0.1782,7713.5286
"Philippines","Asia",2013,0.275,0.1778,8055.8741
"Philippines","Asia",2014,0.2774,0.1759,8351.9571
"Philippines","Asia",2015,0.2797,0.1747,8774.2705
"Philippines","Asia",2016,0.2724,0.1736,9216.9098
"Philippines","Asia",2017,0.2657,0.1714,9644.478
"Philippines","Asia",2018,0.2679,0.1688,10020.8342
"Philippines","Asia",2019,0.2732,0.1688,10380.3916
"Qatar","Asia",2010,0.0553,0.2302,67064.3105
"Qatar","Asia",2011,0.0583,0.2331,72669.1213
"Qatar","Asia",2012,0.0611,0.2361,72121.3731
"Qatar","Asia",2013,0.0665,0.2361,72807.8053
"Qatar","Asia",2014,0.0706,0.2361,73196.942
"Qatar","Asia",2015,0.0741,0.2361,75641.6871
"Qatar","Asia",2016,0.0745,0.2361,76647.736
"Qatar","Asia",2017,0.0748,0.2361,73850.0213
"Qatar","Asia",2018,0.0774,0.2361,71886.1572
"Qatar","Asia",2019,0.0803,0.2361,70575.0165
"Russian Federation","Asia",2010,0.4085,0.1971,20227.1926
"Russian Federation","Asia",2011,0.4168,0.2109,21785.7172
"Russian Federation","Asia",2012,0.4132,0.1953,22476.8546
"Russian Federation","Asia",2013,0.4097,0.2063,22436.3877
"Russian Federation","Asia",2014,0.3988,0.1985,22624.8858
"Russian Federation","Asia",2015,0.4037,0.1952,21911.7534
"Russian Federation","Asia",2016,0.3992,0.2035,20967.1883
"Russian Federation","Asia",2017,0.4077,0.2085,21327.8751
"Russian Federation","Asia",2018,0.397,0.2129,22282.826
"Russian Federation","Asia",2019,0.3984,0.2097,22705.3825
"Saudi Arabia","Asia",2010,0.0682,0.2086,60096.5784
"Saudi Arabia","Asia",2011,0.0712,0.209,63168.1912
"Saudi Arabia","Asia",2012,0.0692,0.2094,62872.8146
"Saudi Arabia","Asia",2013,0.0669,0.209,61018.8485
"Saudi Arabia","Asia",2014,0.0668,0.2111,60384.4142
"Saudi Arabia","Asia",2015,0.0717,0.2115,58413.3826
"Saudi Arabia","Asia",2016,0.076,0.2109,57832.883
"Saudi Arabia","Asia",2017,0.0743,0.2103,55807.5948
"Saudi Arabia","Asia",2018,0.0684,0.2098,56195.0236
"Saudi Arabia","Asia",2019,0.0672,0.2098,54127.3417
"Singapore","Asia",2010,0.3022,0.1359,68156.5805
"Singapore","Asia",2011,0.3037,0.1404,68631.9733
"Singapore","Asia",2012,0.3056,0.1376,68618.7679
"Singapore","Asia",2013,0.3066,0.1376,68623.7199
"Singapore","Asia",2014,0.3106,0.1421,71246.1995
"Singapore","Asia",2015,0.314,0.1421,68016.1867
"Singapore","Asia",2016,0.3144,0.1421,68727.9728
"Singapore","Asia",2017,0.3144,0.1421,69419.6033
"Singapore","Asia",2018,0.3149,0.1421,67028.9125
"Singapore","Asia",2019,0.3143,0.1421,66302.4442
"Sri Lanka","Asia",2010,0.2161,0.1987,9766.2728
"Sri Lanka","Asia",2011,0.2157,0.2032,10447.9102
"Sri Lanka","Asia",2012,0.2158,0.2081,11167.2439
"Sri Lanka","Asia",2013,0.2237,0.2081,11336.5282
"Sri Lanka","Asia",2014,0.2228,0.2075,11742.9801
"Sri Lanka","Asia",2015,0.2291,0.2062,12257.0933
"Sri Lanka","Asia",2016,0.227,0.2064,12683.986
"Sri Lanka","Asia",2017,0.234,0.2064,12988.0799
"Sri Lanka","Asia",2018,0.2288,0.2064,13330.4884
"Sri Lanka","Asia",2019,0.2331,0.2064,13529.7686
"Tajikistan","Asia",2010,0.2328,0.1483,3649.838
"Tajikistan","Asia",2011,0.2392,0.144,3884.4527
"Tajikistan","Asia",2012,0.2444,0.1446,4149.8778
"Tajikistan","Asia",2013,0.2495,0.1432,4335.0743
"Tajikistan","Asia",2014,0.2558,0.1378,4489.8854
"Tajikistan","Asia",2015,0.2616,0.1326,4555.6346
"Tajikistan","Asia",2016,0.267,0.145,4811.2853
"Tajikistan","Asia",2017,0.2659,0.1484,5152.3857
"Tajikistan","Asia",2018,0.2627,0.149,5343.3194
"Tajikistan","Asia",2019,0.2619,0.149,5570.4363
"Thailand","Asia",2010,0.3347,0.2266,11852.0519
"Thailand","Asia",2011,0.3421,0.2192,12053.7615
"Thailand","Asia",2012,0.3408,0.2163,12344.9624
"Thailand","Asia",2013,0.3362,0.2015,12293.6714
"Thailand","Asia",2014,0.337,0.2045,12386.7398
"Thailand","Asia",2015,0.338,0.1919,12681.7988
"Thailand","Asia",2016,0.3397,0.1933,12948.1006
"Thailand","Asia",2017,0.341,0.1879,13313.015
"Thailand","Asia",2018,0.3407,0.1779,13854.6171
"Thailand","Asia",2019,0.3424,0.1776,14063.8789
"Turkey","Asia",2010,0.1779,0.1951,20077.3918
"Turkey","Asia",2011,0.1829,0.1881,22152.6554
"Turkey","Asia",2012,0.1931,0.1942,22701.5013
"Turkey","Asia",2013,0.2011,0.1847,24244.1028
"Turkey","Asia",2014,0.2053,0.2041,24841.2388
"Turkey","Asia",2015,0.2115,0.2104,25668.8072
"Turkey","Asia",2016,0.218,0.2319,27362.7851
"Turkey","Asia",2017,0.2218,0.198,28544.2409
"Turkey","Asia",2018,0.2279,0.2007,27173.2212
"Turkey","Asia",2019,0.2326,0.1884,26513.6383
"Turkmenistan","Asia",2010,0.2685,0.1971,9527.7385
"Turkmenistan","Asia",2011,0.2673,0.1946,10646.3503
"Turkmenistan","Asia",2012,0.2675,0.1953,11515.2985
"Turkmenistan","Asia",2013,0.2686,0.1946,12382.1203
"Turkmenistan","Asia",2014,0.2699,0.1914,13359.8325
"Turkmenistan","Asia",2015,0.2719,0.1883,13887.2033
"Turkmenistan","Asia",2016,0.2731,0.1961,14491.9244
"Turkmenistan","Asia",2017,0.2746,0.1984,15171.7894
"Turkmenistan","Asia",2018,0.2765,0.1987,15851.4137
"Turkmenistan","Asia",2019,0.2783,0.1987,16622.7511
"United Arab Emirates","Asia",2010,0.0502,0.1735,49824.4363
"United Arab Emirates","Asia",2011,0.0551,0.1703,51253.8872
"United Arab Emirates","Asia",2012,0.0624,0.1672,52528.0886
"United Arab Emirates","Asia",2013,0.0715,0.1642,55375.8349
"United Arab Emirates","Asia",2014,0.0811,0.1681,57663.2751
"United Arab Emirates","Asia",2015,0.0891,0.1655,59915.1567
"United Arab Emirates","Asia",2016,0.0951,0.163,61471.8352
"United Arab Emirates","Asia",2017,0.0996,0.1606,62473.5531
"United Arab Emirates","Asia",2018,0.1034,0.1583,62150.7696
"United Arab Emirates","Asia",2019,0.1046,0.1583,62287.5259
"Uzbekistan","Asia",2010,0.2879,0.1685,5153.1873
"Uzbekistan","Asia",2011,0.2925,0.1685,5378.0939
"Uzbekistan","Asia",2012,0.2922,0.1685,5583.8714
"Uzbekistan","Asia",2013,0.2923,0.1685,5816.5235
"Uzbekistan","Asia",2014,0.2921,0.1685,6159.1143
"Uzbekistan","Asia",2015,0.2924,0.1685,6471.2736
"Uzbekistan","Asia",2016,0.2931,0.1651,6640.0923
"Uzbekistan","Asia",2017,0.2933,0.1692,6841.5038
"Uzbekistan","Asia",2018,0.2936,0.1692,7155.2865
"Uzbekistan","Asia",2019,0.2948,0.1692,7438.2564
"Vietnam","Asia",2010,0.3609,0.2014,5026.9156
"Vietnam","Asia",2011,0.3612,0.1852,5260.7908
"Vietnam","Asia",2012,0.3767,0.1696,5388.5547
"Vietnam","Asia",2013,0.3922,0.167,5533.2813
"Vietnam","Asia",2014,0.3989,0.1659,5720.2427
"Vietnam","Asia",2015,0.4034,0.1674,5891.2262
"Vietnam","Asia",2016,0.4034,0.1695,6109.014
"Vietnam","Asia",2017,0.4094,0.1655,6383.7633
"Vietnam","Asia",2018,0.4178,0.1616,6855.855
"Vietnam","Asia",2019,0.419,0.1616,7262.6215
"Yemen","Asia",2010,0.026,0.2727,3399.9998
"Yemen","Asia",2011,0.0203,0.2668,2852.6239
"Yemen","Asia",2012,0.0136,0.2606,2854.3235
"Yemen","Asia",2013,0.0073,0.254,2877.5335
"Yemen","Asia",2014,0.0025,0.2471,2760.0091
"Yemen","Asia",2015,0.0054,0.2471,1978.8705
"Yemen","Asia",2016,0.0062,0.2471,1738.0508
"Yemen","Asia",2017,0.0079,0.2471,1602.8746
"Yemen","Asia",2018,0.0096,0.2471,1567.8403
"Yemen","Asia",2019,0.0103,0.2471,1522.046
"Albania","Europe",2010,0.3222,0.0795,10402.7253
"Albania","Europe",2011,0.3545,0.0822,10686.901
"Albania","Europe",2012,0.3378,0.0795,10611.5838
"Albania","Europe",2013,0.3476,0.0859,10887.5101
"Albania","Europe",2014,0.3604,0.0918,10836.7068
"Albania","Europe",2015,0.3739,0.09,10978.4081
"Albania","Europe",2016,0.3885,0.0884,11354.0563
"Albania","Europe",2017,0.3837,0.0912,11528.9291
"Albania","Europe",2018,0.3908,0.0908,11875.7821
"Albania","Europe",2019,0.3944,0.09,12044.7125
"Armenia","Europe",2010,0.3554,0.1511,9124.312
"Armenia","Europe",2011,0.3838,0.1357,9410.0707
"Armenia","Europe",2012,0.3827,0.1386,10002.8695
"Armenia","Europe",2013,0.376,0.1416,10469.2324
"Armenia","Europe",2014,0.3962,0.1455,10571.3787
"Armenia","Europe",2015,0.4065,0.1537,10658.0564
"Armenia","Europe",2016,0.4112,0.1689,10407.8792
"Armenia","Europe",2017,0.4135,0.1911,11368.953
"Armenia","Europe",2018,0.3993,0.1785,11683.108
"Armenia","Europe",2019,0.4015,0.1539,12594.7762
"Austria","Europe",2010,0.3509,0.1137,42137.1538
"Austria","Europe",2011,0.3399,0.1111,42845.3218
"Austria","Europe",2012,0.3428,0.0827,42482.2039
"Austria","Europe",2013,0.3493,0.0896,42027.82
"Austria","Europe",2014,0.3421,0.111,41796.9219
"Austria","Europe",2015,0.3447,0.1016,41259.0552
"Austria","Europe",2016,0.3437,0.1108,42160.3178
"Austria","Europe",2017,0.3503,0.0988,42240.743
"Austria","Europe",2018,0.3502,0.0992,42965.589
"Austria","Europe",2019,0.3501,0.1012,43557.5667
"Azerbaijan","Europe",2010,0.3871,0.1412,14220.8276
"Azerbaijan","Europe",2011,0.3909,0.1455,13908.7742
"Azerbaijan","Europe",2012,0.3789,0.1505,14096.186
"Azerbaijan","Europe",2013,0.3788,0.1468,14749.5597
"Azerbaijan","Europe",2014,0.3767,0.1468,15012.7063
"Azerbaijan","Europe",2015,0.3727,0.1424,14728.6364
"Azerbaijan","Europe",2016,0.3733,0.1358,13677.9754
"Azerbaijan","Europe",2017,0.3719,0.1431,13918.1448
"Azerbaijan","Europe",2018,0.3693,0.1431,13754.9939
"Azerbaijan","Europe",2019,0.3682,0.1431,13884.8985
"Belarus","Europe",2010,0.433,0.1027,13300.2821
"Belarus","Europe",2011,0.4333,0.1295,13955.7684
"Belarus","Europe",2012,0.4335,0.1206,14114.8125
"Belarus","Europe",2013,0.4334,0.1055,13984.3823
"Belarus","Europe",2014,0.4333,0.1086,14361.4538
"Belarus","Europe",2015,0.4335,0.0926,13455.9908
"Belarus","Europe",2016,0.4337,0.0979,12988.338
